country,city
Algeria,Setif
Japan,"Seto, Aichi"
Morocco,Settat
,Sevastopol
Russia,Severodvinsk
Russia,Seversk
Spain,Seville
Tunisia,Sfax
Malaysia,Shah Alam
China,"Shahe, Hebei"
Iran,Shahin Shahr
India,Shahjahanpur
Iran,Shahrekord
Iran,Shahreza
Iran,"Shahriar, Tehran Province"
Uzbekistan,Shahrisabz
Iran,"Shahrud, Iran"
Russia,Shakhty
India,Shamli
China,Shanghai
China,Shangluo
China,Shangqiu
China,Shangrao
China,Shangzhi
China,Shantou
China,Shanwei
China,Shaoguan
China,Shaowu
China,Shaoxing
China,Shaoyang
United Arab Emirates,Sharjah (city)
Russia,Shchyolkovo
Afghanistan,Sheberghan
United Kingdom,Sheffield
Pakistan,Sheikhu Pura
China,Shenyang
China,Shenzhen
India,Sheopur
Canada,Sherbrooke
Netherlands,'s-Hertogenbosch
Egypt,Shibin el-Kom
China,Shihezi
South Korea,Shihung
China,Shijiazhuang
Pakistan,Shikarpur (Pakistan)
India,Shikohabad
India,Shillong
Japan,"Shimizu-ku, Shizuoka"
India,Shimla
India,Shimoga
Japan,Shimonoseki
Tanzania,Shinyanga
Iran,Shiraz
China,Shishi City
China,Shishou
India,Shivpuri
China,Shiyan
China,Shizuishan
Japan,Shizuoka City
Albania,Shkodër
United States,"Shreveport, Louisiana"
China,Shuangcheng
China,Shuangyashan
Egypt,Shubra al Khaymah
Japan,Shūnan
China,Shuozhou
Kazakhstan,Shymkent
Pakistan,Sialkote
Lithuania,Šiauliai
Romania,Sibiu
Malaysia,Sibu
Algeria,Sidi-bel-Abbès
Germany,Siegen
Ukraine,Sieverodonetsk
Turkey,Siirt
India,Sikar
Mali,Sikasso
Philippines,"Silang, Cavite"
Philippines,Silay City
India,Silchar
India,Siliguri
,Simferopol
United States,"Simi Valley, California"
Brazil,Simões Filho
Colombia,Sincelejo
Singapore,Singapore
Indonesia,Singkawang
India,Singrauli
Brazil,"Sinop, Mato Grosso"
North Korea,Sinpo
North Korea,Sinuiji
United States,"Sioux Falls, South Dakota"
China,Siping (city)
Iran,Sirjan
India,"Sirsa, Haryana"
India,Sitapur
Myanmar,Sittwe
Turkey,Sivas
Turkey,Siverek
India,"Siwan, Bihar"
Egypt,6th of October (city)
Algeria,Skikda
North Macedonia,Skopje
United Kingdom,Slough
Ukraine,Sloviansk
Poland,Słupsk
Serbia,Smederevo
Russia,Smolensk
Colombia,Soacha
Brazil,"Sobral, Ceará"
Russia,Sochi
Bulgaria,Sofia
Colombia,Sogamoso
Egypt,Sohag
Oman,Sohar
Japan,Soka
Togo,Sokodé
India,Solapur
Colombia,"Soledad, Atlántico"
United Kingdom,Solihull
Germany,Solingen
China,Songyuan
India,Sonipat
Brazil,Sorocaba
Philippines,Sorsogon City
Poland,Sosnowiec
Ivory Coast,Soubré
Algeria,Souk Ahras
United States,"South Bend, Indiana"
India,South Dum Dum
Indonesia,South Tangerang
United Kingdom,Southampton
United Kingdom,Southend on Sea
South Africa,Soweto
El Salvador,Soyapango
Jamaica,Spanish Town
Croatia,Split (city)
United States,"Spokane, Washington"
United States,"Springfield, Illinois"
United States,"Springfield, Massachusetts"
United States,"Springfield, Missouri"
South Africa,"Springs, Gauteng"
Sri Lanka,Sri Jayawardenepura Kotte
India,Sri Muktsar Sahib
India,Srikakulam
India,Srinagar
Uganda,Ssabagabo
Canada,"St. Catharines, Ontario"
United Kingdom,"St. Helens, Merseyside"
Canada,"St. John's, Newfoundland and Labrador"
United States,"St. Louis, Missouri"
United States,"St. Paul, Minnesota"
United States,"St. Petersburg, Florida"
Ukraine,"Stakhanov, Ukraine"
United States,"Stamford, Connecticut"
Bulgaria,Stara Zagora
Russia,Stary Oskol
Norway,Stavanger
Russia,Stavropol
United States,"Sterling Heights, Michigan"
Russia,Sterlitamak
Sweden,Stockholm
United Kingdom,Stockport
United States,"Stockton, California"
United Kingdom,Stoke-on-Trent
France,Strasbourg
Germany,Stuttgart
Malaysia,Subang Jaya
Serbia,Subotica
Romania,Suceava
Bolivia,Sucre
Egypt,Suez
Egypt,Suhaj
China,Suihua
China,Suining
Japan,Suita
China,Suizhou
India,Sujangarh
Indonesia,Sukabumi
Pakistan,Sukkur
Iraq,Sulamaniya
Peru,Sullana
India,Sultan Pur Majra
Turkey,Sultanbeyli
India,"Sultanpur, Uttar Pradesh"
Brazil,Sumaré
Azerbaijan,Sumgait
Ukraine,Sumy
South Korea,"Suncheon, South Korea"
North Korea,Sunchon
United Kingdom,"Sunderland, Tyne and Wear"
Malaysia,Sungai Petani
United States,"Sunnyvale, California"
Australia,"Sunshine Coast, Queensland"
Ghana,Sunyani
China,Suqian
Oman,"Sur, Oman"
Indonesia,Surabaya
Indonesia,Surakarta
Thailand,Surat Thani
India,Surat
India,Surendranagar Dudhrej
Russia,Surgut
Iran,Qaem Shahr
Iraq,Qalat Sukkar
Egypt,Qalyub
Syria,Qamishli
Iran,Qarchak
Philippines,Surigao City
United States,"Surprise, Arizona"
Canada,"Surrey, British Columbia"
India,Suryapet
Oman,Suwayq
South Korea,Suwon
Brazil,Suzano
China,"Suzhou, Anhui"
China,"Suzhou, Jiangsu"
Japan,"Suzuka, Mie"
United Kingdom,Swansea
United Kingdom,Swindon
Australia,Sydney
Russia,Syktyvkar
Uzbekistan,Qarshi
Saudi Arabia,Qatif
Iran,Qazvin
Egypt,Qena
China,"Qianjiang, Hubei"
China,Qidong City
China,Qingdao
China,Qingtongxia
China,Qingyang
China,Qingyuan
China,Qingzhou
China,Qinhuangdao
China,Qinyang
China,Qinzhou
China,Qiqihar
Italy,"Syracuse, Italy"
United States,"Syracuse, New York"
Russia,Syzran
Poland,Szczecin
Hungary,Szeged
China,Qitaihe
Iran,"Qods, Iran"
Iran,Qom
China,Quanzhou
Iran,Quchan
Canada,Quebec City
Brazil,Queimados
Mozambique,Quelimane
Mexico,Querétaro
Pakistan,Quetta
Guatemala,Quetzaltenango
Ecuador,"Quevedo, Ecuador"
Philippines,Quezon City
Philippines,"Quezon, Bukidnon"
China,Qufu
Vietnam,Qui Nhơn
Colombia,Quibdó
Argentina,Quilmes
Chile,Quilpué
Ecuador,Quito
China,Qujing
Saudi Arabia,"Qurayyat, Saudi Arabia"
China,Quzhou
South Africa,Paarl
Bangladesh,Pabna
Mexico,Pachuca
Indonesia,"Padang, Indonesia"
Germany,Paderborn
Italy,Padua
Philippines,Pagadian City
Peru,Paita
Indonesia,Pakalongan
Indonesia,Pakan Baru
Iran,Pakdasht
Pakistan,Pakpattan
India,Palakkad
Indonesia,Palangkaraya
India,Palanpur
Indonesia,Palembang
Italy,Palermo
Brazil,Palhoça
India,"Pali, Rajasthan"
India,Pallavaram
United States,"Palm Bay, Florida"
Spain,Palma de Mallorca
Brazil,"Palmas, Tocantins"
United States,"Palmdale, California"
Colombia,"Palmira, Valle del Cauca"
Indonesia,Palopo
Indonesia,Palu
India,Palwal
Spain,Pamplona
Philippines,Panabo City
Panama,Panama City
India,Panchkula
Indonesia,Pangkal Pinang
India,Panihati
India,Panipat
China,Panjin
India,Panvel
China,Panzhihua
United States,"Paradise, Nevada"
Benin,Parakou
Suriname,Paramaribo
Argentina,"Paraná, Entre Ríos"
Brazil,Paranaguá
Philippines,Parañaque
Brazil,Parauapebas
India,Parbhani
Indonesia,Parepare
Brazil,Parintins
France,Paris
Spain,Parla
Italy,Parma
Brazil,Parnaíba
Brazil,Parnamirim
Mexico,"Parral, Chihuahua"
United States,"Pasadena, California"
United States,"Pasadena, Texas"
Philippines,Pasay
Philippines,Pasig
Brazil,Passo Fundo
Brazil,"Passos, Minas Gerais"
Colombia,"Pasto, Colombia"
Indonesia,Pasuruan
India,"Patan, Gujarat"
United States,"Paterson, New Jersey"
India,Pathankot
Myanmar,Pathein
India,Patiala
India,Patna
Brazil,Patos de Minas
Brazil,Patos
Greece,Patras
Brazil,Paulínia
Brazil,Paulista
Brazil,Paulo Afonso
Kazakhstan,Pavlodar
Ukraine,Pavlohrad
Hungary,Pécs
Brazil,Pelotas
Indonesia,Pematang Siantar
Mozambique,"Pemba, Mozambique"
United States,"Pembroke Pines, Florida"
Russia,Penza
United States,"Peoria, Arizona"
United States,"Peoria, Illinois"
Colombia,"Pereira, Risaralda"
Costa Rica,Pérez Zeledón (canton)
Greece,Peristeri
Russia,Perm
France,Perpignan
Australia,"Perth, Western Australia"
Italy,Perugia
Russia,Pervouralsk
Italy,Pescara
Pakistan,Peshawar
Israel,Petah Tikva
Malaysia,Petaling Jaya
Venezuela,Petare
United Kingdom,Peterborough
Brazil,Petrolina
Kazakhstan,Petropavl
Russia,Petropavlovsk-Kamchatsky
Brazil,Petrópolis
Russia,Petrozavodsk
Germany,Pforzheim
United States,"Philadelphia, Pennsylvania"
Cambodia,Phnom Penh
United States,"Phoenix, Arizona"
North Korea,Phyongsong
Italy,Piacenza
Colombia,Piedecuesta
Mexico,"Piedras Negras, Coahuila"
South Africa,Pietermaritzburg
Senegal,Pikine
Philippines,"Pikit, Cotabato"
India,Pilibhit
India,Pimpri-Chinchwad
Cuba,Pinar del Río
Brazil,Pindamonhangaba
China,Pingdingshan
China,Pingdu
China,Pingliang
China,Pingxiang
Brazil,Pinhais
Belarus,Pinsk
Pakistan,Pir Mahal
Brazil,Piracicaba
Greece,Piraeus
Peru,"Pisco, Peru"
Colombia,Pitalito
Romania,Piteşti
India,Pithampur
United States,"Pittsburgh, Pennsylvania"
Peru,Piura
United States,"Plano, Texas"
Philippines,"Plaridel, Bulacan"
Mexico,Playa del Carmen
Bulgaria,Pleven
Poland,Płock
Romania,Ploieşti
Bulgaria,Plovdiv
United Kingdom,Plymouth
Czech Republic,Plzeň
Brazil,Poá
Costa Rica,Pococí (canton)
Brazil,Poços de Caldas
Montenegro,Podgorica
Russia,Podolsk
South Korea,Pohang
Republic of the Congo,Pointe-Noire
Nepal,Pokhara
Philippines,"Polomolok, South Cotabato"
Ukraine,Poltava
United States,"Pomona, California"
United States,"Ponce, Puerto Rico"
India,Pondicherry (city)
Brazil,Ponta Grossa
Indonesia,"Pontianak, Indonesia"
United Kingdom,Poole
Colombia,Popayán
Philippines,"Porac, Pampanga"
India,Porbandar
India,Port Blair
Morocco,Rabat
South Africa,Port Elizabeth
Nigeria,Port Harcourt
Mauritius,Port Louis
Papua New Guinea,Port Moresby
Egypt,Port Said
United States,"Port St. Lucie, Florida"
Sudan,Port Sudan
Haiti,Port-au-Prince
Gabon,Port-Gentil
United States,"Portland, Oregon"
Jamaica,"Portmore, Jamaica"
Brazil,Porto Alegre
Benin,Porto Novo
Brazil,Porto Seguro
Vietnam,Rạch Giá
Poland,Radom
India,Raebareli
State of Palestine,Rafah
Iran,Rafsanjan
Pakistan,Rahim Yar Khan
India,Raichur
India,Raigad district
India,Raiganj
India,Raigarh
India,Raipur
India,Rajahmundry
India,Rajapalayam
India,Rajarhat
Brazil,Porto Velho
Portugal,Porto
Ecuador,Portoviejo
United Kingdom,Portsmouth
Argentina,"Posadas, Misiones"
Bolivia,Potosí
Germany,Potsdam
Brazil,Pouso Alegre
Mexico,Poza Rica de Hidalgo
Poland,Poznań
Venezuela,Pozuelos (page does not exist)
Czech Republic,Prague
Brazil,Praia Grande
Cape Verde,Praia
India,Rajkot
India,Rajnandgaon
India,Rajpur Sonarpur
Bangladesh,Rajshahi
United States,"Raleigh, North Carolina"
Iraq,Ramadi
India,Ramagundam
Israel,Ramat Gan
India,"Rampur, Uttar Pradesh"
India,Ranaghat
Chile,Rancagua
India,Ranchi
United States,"Rancho Cucamonga, California"
India,Ranebennuru
Italy,Prato
Brazil,"Presidente Prudente, São Paulo"
United Kingdom,"City of Preston, Lancashire"
South Africa,Pretoria
Kosovo,Pristina
Indonesia,Probolinggo
India,Proddatur
Russia,Prokopyevsk
United States,"Providence, Rhode Island"
United States,"Provo, Utah"
Russia,Pskov
Peru,Pucallpa
India,Puducherry
Bangladesh,Rangpur City
India,Raniganj
Syria,Raqqa
United Arab Emirates,Ras al-Khaimah (city)
Iran,Rasht
North Korea,Rason
India,Ratlam
Italy,Ravenna
Pakistan,Rawalpindi
Argentina,"Rawson Department, Chubut"
United Kingdom,"Reading, Berkshire"
Brazil,Recife
Germany,Recklinghausen
Germany,Regensburg
India,Pudukkottai
Mexico,Puebla de Zaragoza
United States,"Pueblo, Colorado"
Chile,"Puente Alto, Chile"
Venezuela,Puerto Cabello
Honduras,Puerto Cortés
Chile,"Puerto Montt, Chile"
Dominican Republic,"Puerto Plata, Dominican Republic"
Philippines,Puerto Princesa City
Mexico,Puerto Vallarta
India,Pune
Peru,Puno
Chile,"Punta Arenas, Chile"
Venezuela,Punto Fijo
Italy,Reggio Calabria
Italy,Reggio Emilia
Canada,"Regina, Saskatchewan"
Israel,Rehovot
France,Reims
Algeria,Relizane
Germany,Remscheid
France,Rennes
United States,"Reno, Nevada"
China,Renqiu
Brazil,"Resende, Rio de Janeiro"
Argentina,"Resistencia, Chaco"
Spain,Reus
Germany,Reutlingen
India,"Rewa, Madhya Pradesh"
United States,"Oakland, California"
India,Puri
India,Purnia
India,Purulia
Russia,"Pushkino, Pushkinsky District, Moscow Oblast"
China,Putian
China,Puyang
Russia,Pyatigorsk
North Korea,Pyongyang
India,Rewari
Iceland,Reykjavík
Mexico,Reynosa
Brazil,Ribeirão das Neves
Brazil,Ribeirão Pires
Brazil,Ribeirão Preto
Canada,"Richmond Hill, Ontario"
Canada,"Richmond, British Columbia"
United States,"Richmond, California"
United States,"Richmond, Virginia"
Latvia,Riga
Croatia,Rijeka
Italy,Rimini
Canada,"Oakville, Ontario"
Mexico,"Oaxaca, Oaxaca"
Germany,Oberhausen
Japan,"Obihiro, Hokkaido"
Russia,Obninsk
Ghana,Obuasi
United States,"Oceanside, California"
Venezuela,Ocumare del Tuy
Japan,Odawara
Denmark,Odense
Ukraine,Odesa
Russia,Odintsovo
Germany,Offenbach am Main
Japan,"Ōgaki, Gifu"
Nigeria,Ogbomosho
Brazil,"Rio Branco, Acre"
Brazil,"Rio Claro, São Paulo"
Argentina,"Río Cuarto, Córdoba"
Brazil,Rio das Ostras
Brazil,Rio de Janeiro
Brazil,"Rio Grande, Rio Grande do Sul"
Brazil,"Rio Verde, Goiás"
Ecuador,Riobamba
Colombia,Riohacha
Israel,Rishon LeZion
India,Rishra
United States,"Riverside, California"
Japan,"Ōita, Ōita"
Pakistan,"Okara, Pakistan"
Japan,Okayama
Japan,"Okazaki, Aichi"
Nigeria,Okene
Japan,"Okinawa, Okinawa"
United States,Oklahoma City
Russia,"Oktyabrsky, Republic of Bashkortostan"
Honduras,Olanchito
United States,"Olathe, Kansas"
Germany,Oldenburg
Brazil,Olinda
Uzbekistan,Olmaliq
Czech Republic,Olomouc
Ukraine,Rivne
Saudi Arabia,Riyadh
Turkey,Rize
China,Rizhao
India,Robertsonpet
United Kingdom,Rochdale
United States,"Rochester, Minnesota"
United States,"Rochester, New York"
United States,"Rockford, Illinois"
Philippines,"Rodriguez, Rizal"
India,Rohtak
Italy,Rome
Brazil,Rondonópolis
China,"Rongcheng, Shandong"
Philippines,Olongapo
Poland,Olsztyn
United States,"Omaha, Nebraska"
Sudan,Omdurman
Japan,"Ōme, Tokyo"
Russia,Omsk
Japan,"Ōmuta, Fukuoka"
India,Ongole
Nigeria,Onitsha
Japan,"Onomichi, Hiroshima"
United States,"Ontario, California"
Poland,Opole
Romania,Oradea
India,Orai
Kazakhstan,"Oral, Kazakhstan"
South Africa,Roodepoort
India,Roorkee
Philippines,"Rosario, Batangas"
Philippines,"Rosario, Cavite"
Argentina,"Rosario, Santa Fe"
United States,"Roseville, California"
Germany,Rostock
Russia,Rostov-on-Don
United Kingdom,Rotherham
Netherlands,Rotterdam
France,Rouen
United States,"Round Rock, Texas"
India,Rourkela
Philippines,"Roxas, Capiz"
Algeria,Oran
United States,"Orange, California"
China,Ordos City
Turkey,Ordu
Sweden,Örebro
Russia,Orekhovo-Zuyevo
Russia,Orenburg
Mexico,Orizaba
United States,"Orlando, Florida"
France,Orléans
Philippines,Ormoc
Belarus,Orsha
Russia,Orsk
Bolivia,"Oruro, Bolivia"
Russia,Rubtsovsk
Poland,Ruda Śląska
Kazakhstan,"Rudny, Kazakhstan"
India,"Rudrapur, Uttarakhand"
Senegal,Rufisque
China,Rui'an
China,Ruichang
Kenya,Ruiru
Bulgaria,"Ruse, Bulgaria"
Jordan,Russeifa
Oman,Rustaq
Georgia (country),Rustavi
China,Ruzhou
Russia,Ryazan
Russia,Oryol
Japan,Osaka
Japan,"Ōsaki, Miyagi"
Brazil,Osasco
Kyrgyzstan,Osh
Canada,Oshawa
Nigeria,Oshogbo
Japan,"Ōshū, Iwate"
Croatia,Osijek
Kazakhstan,Oskemen
Norway,Oslo
India,Osmanabad
Turkey,Osmaniye
Germany,Osnabrück
Russia,Rybinsk
Poland,Rybnik
Poland,Rzeszów
Chile,"Osorno, Chile"
Czech Republic,Ostrava
Japan,"Ōta, Gunma"
Japan,"Otaru, Hokkaido"
Japan,Ōtsu
Canada,Ottawa
Burkina Faso,Ouagadougou
Algeria,Ouargla
Morocco,Oujda
Finland,Oulu
Spain,Ourense
Brazil,Ourinhos
United States,"Overland Park, Kansas"
Spain,Oviedo
United Kingdom,Oxford
United States,"Oxnard, California"
Japan,"Oyama, Tochigi"
Nigeria,"Oyo, Nigeria"
Philippines,Ozamiz
India,Ozhukarai
India,Nabadwip
Russia,Naberezhnye Chelny
State of Palestine,Nablus
Mozambique,Nacala
India,Nadiad
Morocco,Nador
Philippines,"Naga, Camarines Sur"
Japan,"Nagahama, Shiga"
Japan,"Nagano, Nagano"
Japan,"Nagaoka, Niigata"
India,Nagaon
India,Nagapattinam
Japan,"Nagareyama, Chiba"
Japan,Nagasaki
India,Nagaur
India,Nagda
India,Nagercoil
Japan,Nagoya
India,Nagpur
Venezuela,Naguanagua Municipality
Japan,Naha
India,Naihati
Kenya,Nairobi
Kenya,Naivasha
Iraq,Najaf
Iran,Najafabad
Saudi Arabia,Najran
Russia,Nakhodka
Thailand,Nakhon Pathom
Thailand,Nakhon Ratchasima
Thailand,Nakhon Sawan
Thailand,Nakhon Si Thammarat
Kenya,Nakuru
Russia,Nalchik
India,Nalgonda
Vietnam,Nam Định
Uzbekistan,Namangan
North Korea,Nampo
Mozambique,Nampula
Belgium,"Namur, Belgium"
China,Nanchang
China,Nanchong
France,"Nancy, France"
India,Nanded
India,Nanded-Waghala
India,Nandurbar
India,Nandyal
India,Nangloi Jat
China,Nanjing
China,Nanning
China,Nanping
Uganda,Nansana
France,Nantes
China,Nantong
China,"Nanyang, Henan"
United States,"Naperville, Illinois"
New Zealand,Napier-Hastings Urban Area
Italy,Naples
Japan,"Nara, Nara"
India,Narasaraopet
Japan,Narashino
Bangladesh,Narayanganj
Japan,"Narita, Chiba"
India,Nashik
United States,"Nashville, Tennessee"
Iran,Nasimshahr
Iraq,Nasiriyah
The Bahamas,"Nassau, Bahamas"
Philippines,"Nasugbu, Batangas"
Japan,Nasushiobara
Brazil,"Natal, Rio Grande do Norte"
Mexico,Naucalpan
Belarus,Navapolatsk
India,Navi Mumbai
Uzbekistan,Navoiy
Mexico,Navojoa
Philippines,Navotas
India,Navsari
Bangladesh,Nawabganj (town)
Pakistan,Nawabshah
Myanmar,Naypyidaw
Iran,Nazarabad
Turkey,Nazilli
Chad,N'Djamena
Zambia,Ndola
India,Neemuch
Russia,Neftekamsk
Russia,Nefteyugansk
Sri Lanka,Negombo
China,Neijiang
Colombia,"Neiva, Huila"
India,Nellore
Israel,Netanya
Argentina,Neuquén
Germany,Neuss
Russia,Nevinnomyssk
India,New Delhi
United States,"New Haven, Connecticut"
United States,"New Orleans, Louisiana"
United States,New York City
United States,"Newark, New Jersey"
United Kingdom,Newcastle upon Tyne
Australia,"Newcastle, New South Wales"
United States,"Newport News, Virginia"
United Kingdom,"Newport, Wales"
Japan,"Neyagawa, Osaka"
India,Neyveli
Kenya,"Ngong, Kenya"
Vietnam,Nha Trang
Niger,Niamey
France,Nice
Mexico,Ciudad Nicolás Romero
Cyprus,Nicosia
Turkey,Niğde
Japan,"Niigata, Niigata"
Japan,"Niihama, Ehime"
Japan,"Niiza, Saitama"
Netherlands,Nijmegen
Ukraine,"Nikopol, Dnipropetrovsk Oblast"
Brazil,Nilópolis
France,Nîmes
China,Ningbo
China,Ningde
Serbia,Niš
Iran,Nishapur
Japan,Nishinomiya
Japan,"Nishio, Aichi"
Japan,"Nishitōkyō, Tokyo"
Brazil,Niterói
India,"Nizamabad, Telangana"
Russia,Nizhnekamsk
Russia,Nizhnevartovsk
Russia,Nizhny Novgorod
Russia,Nizhny Tagil
Oman,Nizwa
Japan,"Nobeoka, Miyazaki"
Japan,"Noda, Chiba"
Mexico,"Nogales, Sonora"
Russia,Noginsk
India,Noida
Thailand,Nonthaburi (city)
United States,"Norfolk, Virginia"
Russia,Norilsk
United States,"Norman, Oklahoma"
Sweden,Norrköping
India,North Barrackpur
India,North Dumdum
United States,"North Las Vegas, Nevada"
United Kingdom,Northampton
United States,"Norwalk, California"
United Kingdom,Norwich
Philippines,"Norzagaray, Bulacan"
Brazil,Nossa Senhora do Socorro
United Kingdom,Nottingham
Mauritania,Nouakchott
Brazil,Nova Friburgo
Brazil,Nova Iguaçu
Italy,Novara
Serbia,Novi Sad
Brazil,Novo Gama
Brazil,Novo Hamburgo
Russia,Novocheboksarsk
Russia,Novocherkassk
Russia,Novokuybyshevsk
Russia,Novokuznetsk
Russia,"Novomoskovsk, Russia"
Russia,Novorossiysk
Russia,Novoshakhtinsk
Russia,Novosibirsk
Russia,Novy Urengoy
Russia,Noyabrsk
Mexico,Nuevo Laredo
Uzbekistan,Nukus
Japan,"Numazu, Shizuoka"
Germany,Nuremberg
Kazakhstan,Nur-Sultan
Sudan,"Nyala, Sudan"
Kenya,Nyeri
Hungary,Nyíregyháza
Guinea,Nzérékoré
China,Ma'anshan
Netherlands,Maastricht
Philippines,Mabalacat
Brazil,Macaé
Brazil,Macapá
Macau,Macau
Brazil,Maceió
Kenya,Machakos
Ecuador,Machala
China,Macheng
Japan,"Machida, Tokyo"
India,Machilipatnam
India,Madanapalle
India,Madhavaram
India,Madhyamgram
Ghana,"Madina, Ghana"
United States,"Madison, Wisconsin"
Indonesia,Madiun
Spain,Madrid
India,Madurai
Japan,"Maebashi, Gunma"
Colombia,Magangué
Germany,Magdeburg
Brazil,Magé
Indonesia,Magelang
Russia,Magnitogorsk
Myanmar,"Magway, Myanmar"
Iran,Mahabad
Madagascar,Mahajanga
India,Mahbubnagar
India,Maheshtala
Iraq,"Mahmoudiyah, Iraq"
Colombia,Maicao
United Kingdom,Maidstone
Nigeria,Maiduguri
India,Mainpuri
Germany,Mainz
Indonesia,Makassar
Philippines,Makati
Sierra Leone,Makeni
Russia,Makhachkala
Ukraine,Makiivka
Equatorial Guinea,Malabo
Philippines,Malabon
Spain,Málaga
South Sudan,Malakal
Indonesia,Malang
India,Malappuram
Iran,Malard
Philippines,"Malasiqui, Pangasinan"
Turkey,Malatya
Philippines,Malaybalay
Iran,Malayer
Maldives,Malé
India,Malegaon
India,Malerkotla
Kenya,Malindi
Philippines,"Malita, Davao del Sur"
Sweden,Malmö
Philippines,Malolos City
Indonesia,Mamuju (city)
Ivory Coast,"Man, Ivory Coast"
Indonesia,Manado
Nicaragua,Managua
Bahrain,Manama
Brazil,Manaus
Turkey,Manavgat
United States,"Manchester, New Hampshire"
United Kingdom,Manchester
Myanmar,Mandalay
Philippines,Mandaluyong
Philippines,Mandaue
India,"Mandoli, Delhi"
India,Mandsaur
India,Mandya
India,Mangalore
South Africa,Mangaung Metropolitan Municipality
India,Mango (Jamshedpur)
Philippines,Manila
Turkey,Manisa
Colombia,Manizales
Germany,Mannheim
Philippines,"Manolo Fortich, Bukidnon"
Egypt,"Mansoura, Egypt"
Ecuador,"Manta, Ecuador"
Mexico,"Manzanillo, Colima"
China,Manzhouli
China,Maoming
Mozambique,Maputo
Argentina,Mar del Plata
Brazil,"Marabá, Brazil"
Venezuela,Maracaibo
Brazil,Maracanau
Venezuela,Maracay
Niger,"Maradi, Niger"
Philippines,"Maramag, Bukidnon"
Iran,Marand
Brazil,Maranguape
Iran,Maraqeh
Philippines,Marawi
Spain,Marbella
Pakistan,Mardan
Uzbekistan,Margilan
Brazil,"Maricá, Rio de Janeiro"
Philippines,Marikina
Philippines,"Marilao, Bulacan"
Brazil,Marília
Brazil,Maringá
Brazil,Marituba
Ukraine,Mariupol
Iran,Marivan
Philippines,"Mariveles, Bataan"
Canada,"Markham, Ontario"
Morocco,Marrakech
France,Marseille
Japan,"Marugame, Kagawa"
Iran,Marvdasht
Uzbekistan,"Mary, Uzbekistan (page does not exist)"
Uganda,Masaka
Nicaragua,Masaya
Algeria,"Mascara, Algeria"
Lesotho,Maseru
Iran,Mashhad
Iran,Masjed Soleyman
Democratic Republic of the Congo,Matadi
Mexico,"Matamoros, Tamaulipas"
Cuba,Matanzas
Indonesia,Mataram (city)
Spain,Mataró
India,"Mathura, Uttar Pradesh"
Philippines,"Mati, Davao Oriental"
Mozambique,Matola
Japan,Matsubara
Japan,Matsudo
Japan,Matsue
Japan,"Matsumoto, Nagano"
Japan,Matsusaka
Japan,Matsuyama
Venezuela,Maturín
India,Mau
Brazil,Mauá
Myanmar,Mawlamyine
Mozambique,"Maxixe, Mozambique"
Russia,Maykop
Afghanistan,Mazari Sharif
Mexico,Mazatlán
Belarus,Mazyr
Democratic Republic of the Congo,Mbandaka
Uganda,Mbarara
Tanzania,Mbeya
Senegal,Mbour
Democratic Republic of the Congo,Mbuji-Mayi
United States,"McAllen, Texas"
United States,"McKinney, Texas"
Saudi Arabia,Mecca
Indonesia,Medan
Algeria,"Medea, Algeria"
Colombia,Medellín
Saudi Arabia,Medina
India,Medinipur
India,Meerut
India,Mehsana
China,Meihekou
China,Meizhou
El Salvador,Mejicanos
Ethiopia,Mekele
Morocco,Meknes
Australia,Melbourne
Ukraine,Melitopol
United States,"Memphis, Tennessee"
Argentina,"Mendoza, Argentina"
Venezuela,"Mérida, Mérida"
Mexico,"Mérida, Yucatán"
Turkey,Mersin
United States,"Mesa, Arizona"
Brazil,"Mesquita, Rio de Janeiro"
United States,"Mesquite, Texas"
Algeria,Messad
Italy,Messina
Mexico,"Metepec, State of Mexico"
France,Metz
Mexico,Mexicali
Mexico,Mexico City
Philippines,"Mexico, Pampanga"
Philippines,Meycauayan
Russia,"Mezhdurechensk, Kemerovo Oblast"
United States,"Miami Gardens, Florida"
United States,Miami
Iran,Miandoab
China,Mianyang
Russia,Miass
United Kingdom,Middlesbrough
United States,"Midland, Texas"
Philippines,"Midsayap, Cotabato"
Ecuador,"Milagro, Ecuador"
Italy,Milan
United Kingdom,Milton Keynes
China,Miluo City
United States,Milwaukee
Mexico,"Minatitlán, Veracruz"
Philippines,"Minglanilla, Cebu"
Pakistan,Mingora
United States,Minneapolis
Japan,Minoh
Belarus,Minsk
Egypt,"Minya, Egypt"
Iraq,Miqdadiyah
India,Mira-Bhayandar
United States,"Miramar, Florida"
Malaysia,"Miri, Malaysia"
Pakistan,Mirpur Khas
India,Miryalaguda
India,Mirzapur-cum-Vindhyachal
Japan,"Misato, Saitama (city)"
China,Mishan
Japan,"Mishima, Shizuoka"
Hungary,Miskolc
Libya,Misrata
Canada,Mississauga
Japan,"Mitaka, Tokyo"
Japan,"Mito, Ibaraki"
Guatemala,Mixco
Japan,Miyakonojo
Japan,"Miyazaki, Miyazaki"
United States,"Mobile, Alabama"
Dominican Republic,"Moca, Dominican Republic"
Italy,Modena
United States,"Modesto, California"
India,Modinagar
Germany,Moers
India,"Moga, Punjab"
Somalia,Mogadishu
Brazil,Mogi das Cruzes
Brazil,Mogi Guaçu
Belarus,Mogilev
